Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-jpdv,randomiser-i3f2,checkpoint-neje,order-73e3,checkpoint-iq13,checkpoint-t4s8,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Button A,Button B,Correct answer,Zuweisung_Mitspieler(in),KeepAmount,partnerAnswer,Image,practice trial keep,practice trial share,Timelag_decision,Timelag_next participant,ANSWER
202,1683114178684,03/05/2023 11:42:58,1683114178500,2,03/05/2023 13:42:58,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,7.5,,0,1,0,,,,,,,,,,,,,,,,,,
203,1683114181038,03/05/2023 11:43:01,1683114180950,2,03/05/2023 13:43:00,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,29,25,5,wait for next round,Zone2,timelimit_screen,2466,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""c3po""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2600,2472,
204,1683114181123,03/05/2023 11:43:01,1683114180969,2,03/05/2023 13:43:00,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,7.5,,0,1,0,,,,,,,,,,,,,,,,,,
205,1683114184763,03/05/2023 11:43:04,1683114184675,2,03/05/2023 13:43:04,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,17,26,1,decision,Zone2,response_button_text,3706,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""keEpcalm""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3409,2265,
206,1683114184851,03/05/2023 11:43:04,1683114184691,2,03/05/2023 13:43:04,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,7.5,,0,1,0,,,,,,,,,,,,,,,,,,
207,1683114188158,03/05/2023 11:43:08,1683114188069,2,03/05/2023 13:43:08,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,17,26,3,wait for decision,Zone2,timelimit_screen,3405,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""keEpcalm""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3409,2265,
208,1683114188229,03/05/2023 11:43:08,1683114188077,2,03/05/2023 13:43:08,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,7.5,,0,1,0,,,,,,,,,,,,,,,,,,
209,1683114189457,03/05/2023 11:43:09,1683114189373,2,03/05/2023 13:43:09,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,17,26,4,share,advancementZone,continue_button,1293.9999999999418,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""keEpcalm""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3409,2265,
210,1683114189522,03/05/2023 11:43:09,1683114189378,2,03/05/2023 13:43:09,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,7.5,,0,1,0,,,,,,,,,,,,,,,,,,
211,1683114191709,03/05/2023 11:43:11,1683114191627,2,03/05/2023 13:43:11,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,17,26,5,wait for next round,Zone2,timelimit_screen,2269,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""keEpcalm""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3409,2265,
212,1683114191807,03/05/2023 11:43:11,1683114191648,2,03/05/2023 13:43:11,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,7.5,,0,1,0,,,,,,,,,,,,,,,,,,
213,1683114193234,03/05/2023 11:43:13,1683114193143,2,03/05/2023 13:43:13,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,18,27,1,decision,Zone2,response_button_text,1493.9999999999418,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Chris""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1095,3260,
214,1683114193310,03/05/2023 11:43:13,1683114193160,2,03/05/2023 13:43:13,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,7.5,,0,1,0,,,,,,,,,,,,,,,,,,
215,1683114194320,03/05/2023 11:43:14,1683114194227,2,03/05/2023 13:43:14,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,18,27,3,wait for decision,Zone2,timelimit_screen,1102,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Chris""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1095,3260,
216,1683114194381,03/05/2023 11:43:14,1683114194236,2,03/05/2023 13:43:14,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,7.5,,0,1,0,,,,,,,,,,,,,,,,,,
217,1683114195541,03/05/2023 11:43:15,1683114195457,2,03/05/2023 13:43:15,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,18,27,4,share,advancementZone,continue_button,1221,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Chris""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1095,3260,
218,1683114195602,03/05/2023 11:43:15,1683114195462,2,03/05/2023 13:43:15,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,7.5,,0,1,0,,,,,,,,,,,,,,,,,,
219,1683114198793,03/05/2023 11:43:18,1683114198702,2,03/05/2023 13:43:18,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,18,27,5,wait for next round,Zone2,timelimit_screen,3252,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Chris""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1095,3260,
220,1683114198875,03/05/2023 11:43:18,1683114198721,2,03/05/2023 13:43:18,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,7.5,,0,1,0,,,,,,,,,,,,,,,,,,
221,1683114200729,03/05/2023 11:43:20,1683114200645,2,03/05/2023 13:43:20,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,15,28,1,decision,Zone1,response_button_text,1924,,,50ct behalten,1,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""next""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2690,3801,
222,1683114200790,03/05/2023 11:43:20,1683114200670,2,03/05/2023 13:43:20,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,8,,0,1,0,,,,,,,,,,,,,,,,,,
223,1683114202213,03/05/2023 11:43:22,1683114202125,2,03/05/2023 13:43:22,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,15,28,2,keep,advancementZone,continue_button,1454,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""next""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2690,3801,
224,1683114202291,03/05/2023 11:43:22,1683114202131,2,03/05/2023 13:43:22,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,8,,0,1,0,,,,,,,,,,,,,,,,,,
225,1683114206002,03/05/2023 11:43:26,1683114205912,2,03/05/2023 13:43:25,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,15,28,5,wait for next round,Zone2,timelimit_screen,3803,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""next""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2690,3801,
226,1683114206073,03/05/2023 11:43:26,1683114205933,2,03/05/2023 13:43:25,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,8,,0,1,0,,,,,,,,,,,,,,,,,,
227,1683114209307,03/05/2023 11:43:29,1683114209220,2,03/05/2023 13:43:29,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,7,29,1,decision,Zone1,response_button_text,3287.000000000058,,,50ct behalten,1,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""sdlfn""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3156,3111,
228,1683114209410,03/05/2023 11:43:29,1683114209244,2,03/05/2023 13:43:29,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,8.5,,0,1,0,,,,,,,,,,,,,,,,,,
229,1683114210452,03/05/2023 11:43:30,1683114210371,2,03/05/2023 13:43:30,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,7,29,2,keep,advancementZone,continue_button,1126,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""sdlfn""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3156,3111,
230,1683114210536,03/05/2023 11:43:30,1683114210378,2,03/05/2023 13:43:30,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,8.5,,0,1,0,,,,,,,,,,,,,,,,,,
231,1683114213557,03/05/2023 11:43:33,1683114213478,2,03/05/2023 13:43:33,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,7,29,5,wait for next round,Zone2,timelimit_screen,3111,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""sdlfn""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3156,3111,
232,1683114213630,03/05/2023 11:43:33,1683114213499,2,03/05/2023 13:43:33,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,8.5,,0,1,0,,,,,,,,,,,,,,,,,,
233,1683114218848,03/05/2023 11:43:38,1683114218496,2,03/05/2023 13:43:38,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,3,30,1,decision,Zone2,response_button_text,4997,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""kazandr""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1550,1183,
234,1683114218968,03/05/2023 11:43:38,1683114218515,2,03/05/2023 13:43:38,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,8.5,,0,1,0,,,,,,,,,,,,,,,,,,
235,1683114220299,03/05/2023 11:43:40,1683114220035,2,03/05/2023 13:43:40,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,3,30,3,wait for decision,Zone2,timelimit_screen,1551,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""kazandr""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1550,1183,
236,1683114220465,03/05/2023 11:43:40,1683114220043,2,03/05/2023 13:43:40,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,8.5,,0,1,0,,,,,,,,,,,,,,,,,,
237,1683114221412,03/05/2023 11:43:41,1683114221329,2,03/05/2023 13:43:41,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,3,30,4,share,advancementZone,continue_button,1286,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""kazandr""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1550,1183,
238,1683114221481,03/05/2023 11:43:41,1683114221334,2,03/05/2023 13:43:41,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,8.5,,0,1,0,,,,,,,,,,,,,,,,,,
239,1683114222595,03/05/2023 11:43:42,1683114222506,2,03/05/2023 13:43:42,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,3,30,5,wait for next round,Zone2,timelimit_screen,1189,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""kazandr""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1550,1183,
