Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-jpdv,randomiser-i3f2,checkpoint-neje,order-73e3,checkpoint-iq13,checkpoint-t4s8,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Button A,Button B,Correct answer,Zuweisung_Mitspieler(in),KeepAmount,partnerAnswer,Image,practice trial keep,practice trial share,Timelag_decision,Timelag_next participant,ANSWER
23,1685021458197,25/05/2023 13:30:58,1685021458170,2,25/05/2023 15:30:58,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,18,2,1,decision,Zone2,response_button_text,3383.5,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Chris""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1996,1959,
24,1685021458272,25/05/2023 13:30:58,1685021458221,2,25/05/2023 15:30:58,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,0,,0,1,0,,,,,,,,,,,,,,,,,,
25,1685021460172,25/05/2023 13:31:00,1685021460151,2,25/05/2023 15:31:00,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,18,2,3,wait for decision,Zone2,timelimit_screen,1994.24099999998,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Chris""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1996,1959,
26,1685021460492,25/05/2023 13:31:00,1685021460163,2,25/05/2023 15:31:00,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,0,,0,1,0,,,,,,,,,,,,,,,,,,
27,1685021463963,25/05/2023 13:31:03,1685021463735,2,25/05/2023 15:31:03,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,18,2,4,share,advancementZone,continue_button,3571.4000000953674,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Chris""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1996,1959,
28,1685021464183,25/05/2023 13:31:04,1685021463743,2,25/05/2023 15:31:03,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,0,,0,1,0,,,,,,,,,,,,,,,,,,
29,1685021465883,25/05/2023 13:31:05,1685021465686,2,25/05/2023 15:31:05,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,18,2,5,wait for next round,Zone2,timelimit_screen,1960.8730000000214,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Chris""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1996,1959,
30,1685021466470,25/05/2023 13:31:06,1685021465720,2,25/05/2023 15:31:05,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,0,,0,1,0,,,,,,,,,,,,,,,,,,
31,1685021469915,25/05/2023 13:31:09,1685021469895,2,25/05/2023 15:31:09,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,16,3,1,decision,Zone1,response_button_text,4174.200000047684,,,50ct behalten,1,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""666""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2767,2548,
32,1685021470340,25/05/2023 13:31:10,1685021469961,2,25/05/2023 15:31:09,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,0.5,,0,1,0,,,,,,,,,,,,,,,,,,
33,1685021477538,25/05/2023 13:31:17,1685021477509,2,25/05/2023 15:31:17,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,16,3,2,keep,advancementZone,continue_button,7547.799999952316,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""666""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2767,2548,
34,1685021477762,25/05/2023 13:31:17,1685021477517,2,25/05/2023 15:31:17,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,0.5,,0,1,0,,,,,,,,,,,,,,,,,,
35,1685021480106,25/05/2023 13:31:20,1685021480047,2,25/05/2023 15:31:20,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,16,3,5,wait for next round,Zone2,timelimit_screen,2543.581999999995,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""666""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2767,2548,
36,1685021480488,25/05/2023 13:31:20,1685021480076,2,25/05/2023 15:31:20,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,0.5,,0,1,0,,,,,,,,,,,,,,,,,,
37,1685021489715,25/05/2023 13:31:29,1685021489698,2,25/05/2023 15:31:29,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,15,4,1,decision,Zone1,response_button_text,9621,,,50ct behalten,1,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""next""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3545,1097,
38,1685021490011,25/05/2023 13:31:30,1685021489776,2,25/05/2023 15:31:29,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
39,1685021493610,25/05/2023 13:31:33,1685021493177,2,25/05/2023 15:31:33,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,15,4,2,keep,advancementZone,continue_button,3400.899999976158,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""next""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3545,1097,
40,1685021494110,25/05/2023 13:31:34,1685021493185,2,25/05/2023 15:31:33,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
41,1685021494414,25/05/2023 13:31:34,1685021494258,2,25/05/2023 15:31:34,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,15,4,5,wait for next round,Zone2,timelimit_screen,1097.3950000000186,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""next""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3545,1097,
42,1685021494414,25/05/2023 13:31:34,1685021494286,2,25/05/2023 15:31:34,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
43,1685021498710,25/05/2023 13:31:38,1685021498565,2,25/05/2023 15:31:38,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,17,5,1,decision,Zone1,response_button_text,4279.5,,,50ct behalten,1,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""keEpcalm""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2111,2327,
44,1685021498938,25/05/2023 13:31:38,1685021498628,2,25/05/2023 15:31:38,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,1.5,,0,1,0,,,,,,,,,,,,,,,,,,
45,1685021503004,25/05/2023 13:31:43,1685021502983,2,25/05/2023 15:31:42,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,17,5,2,keep,advancementZone,continue_button,4354.600000023842,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""keEpcalm""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2111,2327,
46,1685021503231,25/05/2023 13:31:43,1685021502991,2,25/05/2023 15:31:42,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,1.5,,0,1,0,,,,,,,,,,,,,,,,,,
47,1685021505331,25/05/2023 13:31:45,1685021505309,2,25/05/2023 15:31:45,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,17,5,5,wait for next round,Zone2,timelimit_screen,2327.392999999982,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""keEpcalm""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2111,2327,
48,1685021505825,25/05/2023 13:31:45,1685021505337,2,25/05/2023 15:31:45,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,1.5,,0,1,0,,,,,,,,,,,,,,,,,,
49,1685021510433,25/05/2023 13:31:50,1685021510408,2,25/05/2023 15:31:50,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,28,6,1,decision,Zone1,response_button_text,5070.399999976158,,,50ct behalten,1,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Kitty""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1006,2550,
50,1685021510614,25/05/2023 13:31:50,1685021510466,2,25/05/2023 15:31:50,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,2,,0,1,0,,,,,,,,,,,,,,,,,,
51,1685021512622,25/05/2023 13:31:52,1685021512600,2,25/05/2023 15:31:52,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,28,6,2,keep,advancementZone,continue_button,2133,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Kitty""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1006,2550,
52,1685021513150,25/05/2023 13:31:53,1685021512607,2,25/05/2023 15:31:52,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,2,,0,1,0,,,,,,,,,,,,,,,,,,
53,1685021515155,25/05/2023 13:31:55,1685021515132,2,25/05/2023 15:31:55,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,28,6,5,wait for next round,Zone2,timelimit_screen,2542.6419999999925,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Kitty""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1006,2550,
54,1685021515411,25/05/2023 13:31:55,1685021515161,2,25/05/2023 15:31:55,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,2,,0,1,0,,,,,,,,,,,,,,,,,,
55,1685021522102,25/05/2023 13:32:02,1685021522089,2,25/05/2023 15:32:02,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,30,7,1,decision,Zone2,response_button_text,6926.799999952316,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""holy shit""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3012,2022,
56,1685021522362,25/05/2023 13:32:02,1685021522132,2,25/05/2023 15:32:02,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,2,,0,1,0,,,,,,,,,,,,,,,,,,
57,1685021525102,25/05/2023 13:32:05,1685021525088,2,25/05/2023 15:32:05,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,30,7,3,wait for decision,Zone2,timelimit_screen,3008.8219999999856,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""holy shit""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3012,2022,
58,1685021525447,25/05/2023 13:32:05,1685021525098,2,25/05/2023 15:32:05,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,2,,0,1,0,,,,,,,,,,,,,,,,,,
59,1685021530159,25/05/2023 13:32:10,1685021529769,2,25/05/2023 15:32:09,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,30,7,4,share,advancementZone,continue_button,4669.800000071526,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""holy shit""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3012,2022,
60,1685021530791,25/05/2023 13:32:10,1685021529777,2,25/05/2023 15:32:09,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,2,,0,1,0,,,,,,,,,,,,,,,,,,
61,1685021531798,25/05/2023 13:32:11,1685021531786,2,25/05/2023 15:32:11,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,30,7,5,wait for next round,Zone2,timelimit_screen,2027.4980000000214,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""holy shit""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3012,2022,
62,1685021531999,25/05/2023 13:32:11,1685021531814,2,25/05/2023 15:32:11,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,2,,0,1,0,,,,,,,,,,,,,,,,,,
