Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-jpdv,randomiser-i3f2,checkpoint-neje,order-73e3,checkpoint-iq13,checkpoint-t4s8,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Button A,Button B,Correct answer,Zuweisung_Mitspieler(in),KeepAmount,partnerAnswer,Image,practice trial keep,practice trial share,Timelag_decision,Timelag_next participant,ANSWER
59,1684327353359,17/05/2023 12:42:33,1684327376863,2,17/05/2023 14:42:56,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,18,6,5,wait for next round,Zone2,timelimit_screen,1599.4859999999753,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Chris""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2248,1593,
60,1684327353463,17/05/2023 12:42:33,1684327376905,2,17/05/2023 14:42:56,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,4.5,,0,1,0,,,,,,,,,,,,,,,,,,
61,1684327355802,17/05/2023 12:42:35,1684327379296,2,17/05/2023 14:42:59,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,13,7,1,decision,Zone2,response_button_text,2390.0999999940395,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TryMe""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2773,1308,
62,1684327355884,17/05/2023 12:42:35,1684327379360,2,17/05/2023 14:42:59,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,5.5,,0,1,0,,,,,,,,,,,,,,,,,,
63,1684327358539,17/05/2023 12:42:38,1684327382060,2,17/05/2023 14:43:02,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,13,7,3,wait for decision,Zone2,timelimit_screen,2765.6990000000224,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TryMe""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2773,1308,
64,1684327358623,17/05/2023 12:42:38,1684327382074,2,17/05/2023 14:43:02,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,5.5,,0,1,0,,,,,,,,,,,,,,,,,,
65,1684327360681,17/05/2023 12:42:40,1684327384178,2,17/05/2023 14:43:04,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,13,7,4,share,advancementZone,continue_button,2102.9000000059605,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TryMe""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2773,1308,
66,1684327360792,17/05/2023 12:42:40,1684327384188,2,17/05/2023 14:43:04,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,5.5,,0,1,0,,,,,,,,,,,,,,,,,,
67,1684327361971,17/05/2023 12:42:41,1684327385493,2,17/05/2023 14:43:05,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,13,7,5,wait for next round,Zone2,timelimit_screen,1316.2320000000182,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TryMe""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2773,1308,
68,1684327362069,17/05/2023 12:42:42,1684327385540,2,17/05/2023 14:43:05,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,5.5,,0,1,0,,,,,,,,,,,,,,,,,,
69,1684327364040,17/05/2023 12:42:44,1684327387560,2,17/05/2023 14:43:07,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,24,8,1,decision,Zone2,response_button_text,2019.4000000059605,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""dillon""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3434,1141,
70,1684327364114,17/05/2023 12:42:44,1684327387620,2,17/05/2023 14:43:07,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,6.5,,0,1,0,,,,,,,,,,,,,,,,,,
71,1684327367470,17/05/2023 12:42:47,1684327390991,2,17/05/2023 14:43:10,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,24,8,3,wait for decision,Zone2,timelimit_screen,3432.212999999989,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""dillon""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3434,1141,
72,1684327367551,17/05/2023 12:42:47,1684327391007,2,17/05/2023 14:43:11,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,6.5,,0,1,0,,,,,,,,,,,,,,,,,,
73,1684327369002,17/05/2023 12:42:49,1684327392526,2,17/05/2023 14:43:12,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,24,8,4,share,advancementZone,continue_button,1517.7999999821186,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""dillon""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3434,1141,
74,1684327369115,17/05/2023 12:42:49,1684327392535,2,17/05/2023 14:43:12,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,6.5,,0,1,0,,,,,,,,,,,,,,,,,,
75,1684327370139,17/05/2023 12:42:50,1684327393657,2,17/05/2023 14:43:13,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,24,8,5,wait for next round,Zone2,timelimit_screen,1132.9679999999935,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""dillon""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3434,1141,
76,1684327370232,17/05/2023 12:42:50,1684327393699,2,17/05/2023 14:43:13,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,6.5,,0,1,0,,,,,,,,,,,,,,,,,,
77,1684327373210,17/05/2023 12:42:53,1684327396724,2,17/05/2023 14:43:16,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,29,9,1,decision,Zone2,response_button_text,3024.5,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""c3po""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3354,2178,
78,1684327373306,17/05/2023 12:42:53,1684327396783,2,17/05/2023 14:43:16,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,7.5,,0,1,0,,,,,,,,,,,,,,,,,,
79,1684327376569,17/05/2023 12:42:56,1684327400072,2,17/05/2023 14:43:20,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,29,9,3,wait for decision,Zone2,timelimit_screen,3348.878999999957,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""c3po""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3354,2178,
80,1684327376658,17/05/2023 12:42:56,1684327400087,2,17/05/2023 14:43:20,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,7.5,,0,1,0,,,,,,,,,,,,,,,,,,
81,1684327378415,17/05/2023 12:42:58,1684327401922,2,17/05/2023 14:43:21,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,29,9,4,share,advancementZone,continue_button,1834,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""c3po""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3354,2178,
82,1684327378509,17/05/2023 12:42:58,1684327401932,2,17/05/2023 14:43:21,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,7.5,,0,1,0,,,,,,,,,,,,,,,,,,
83,1684327380606,17/05/2023 12:43:00,1684327404104,2,17/05/2023 14:43:24,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,29,9,5,wait for next round,Zone2,timelimit_screen,2182.7459999999846,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""c3po""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3354,2178,
84,1684327380741,17/05/2023 12:43:00,1684327404143,2,17/05/2023 14:43:24,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,7.5,,0,1,0,,,,,,,,,,,,,,,,,,
85,1684327382230,17/05/2023 12:43:02,1684327405755,2,17/05/2023 14:43:25,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,5,10,1,decision,Zone2,response_button_text,1610.2999999821186,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""lisa""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2146,2600,
86,1684327382308,17/05/2023 12:43:02,1684327405820,2,17/05/2023 14:43:25,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,7.5,,0,1,0,,,,,,,,,,,,,,,,,,
87,1684327384403,17/05/2023 12:43:04,1684327407902,2,17/05/2023 14:43:27,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,5,10,3,wait for decision,Zone2,timelimit_screen,2149.24099999998,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""lisa""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2146,2600,
88,1684327384530,17/05/2023 12:43:04,1684327407917,2,17/05/2023 14:43:27,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,7.5,,0,1,0,,,,,,,,,,,,,,,,,,
89,1684327385946,17/05/2023 12:43:05,1684327409470,2,17/05/2023 14:43:29,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,5,10,4,share,advancementZone,continue_button,1552.3999999761581,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""lisa""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2146,2600,
90,1684327386034,17/05/2023 12:43:06,1684327409482,2,17/05/2023 14:43:29,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,7.5,,0,1,0,,,,,,,,,,,,,,,,,,
91,1684327388568,17/05/2023 12:43:08,1684327412068,2,17/05/2023 14:43:32,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,5,10,5,wait for next round,Zone2,timelimit_screen,2599.0989999999874,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""lisa""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2146,2600,
92,1684327388654,17/05/2023 12:43:08,1684327412107,2,17/05/2023 14:43:32,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,7.5,,0,1,0,,,,,,,,,,,,,,,,,,
93,1684327390290,17/05/2023 12:43:10,1684327413785,2,17/05/2023 14:43:33,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,11,11,1,decision,Zone2,response_button_text,1677.5,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""collin""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1464,2429,
94,1684327390377,17/05/2023 12:43:10,1684327413845,2,17/05/2023 14:43:33,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,7.5,,0,1,0,,,,,,,,,,,,,,,,,,
